datetime,open,high,low,close,volume
2015-12-02,15.8,15.91,15.42,15.47,44722064
2015-12-01,15.4,15.87,15.4,15.81,56009380
2015-11-30,15.45,15.62,15.27,15.35,39897236
2015-11-27,15.4,15.48,15.13,15.44,29240324
2015-11-25,14.76,15.39,14.69,15.31,59861744
2015-11-24,14.36,14.73,14.33,14.55,37204432
2015-11-23,14.49,14.61,14.31,14.52,37893024
2015-11-20,14.9,15.0,14.24,14.67,66010896
2015-11-19,14.7,15.08,14.69,14.79,37565664
2015-11-18,14.3,14.76,14.17,14.74,42178544
2015-11-17,14.35,14.4,14.09,14.27,32230218
2015-11-16,13.74,14.33,13.72,14.29,43880968
2015-11-13,14.2,14.2,13.77,13.81,51454956
2015-11-12,14.52,14.6,14.18,14.2,43738544
2015-11-11,14.52,14.63,14.24,14.61,50217140
2015-11-10,14.9,14.91,14.41,14.43,69255176
2015-11-09,15.53,15.53,14.95,15.02,57762956
2015-11-06,15.38,15.56,15.3,15.49,36679432
2015-11-05,15.37,15.64,15.28,15.45,67452712
2015-11-04,15.13,15.52,15.01,15.44,190895680
2015-11-03,14.26,14.3,13.85,13.89,124987416
2015-11-02,13.93,14.39,13.81,14.25,58919220
2015-10-30,14.03,14.11,13.59,13.8,66583580
2015-10-29,14.12,14.25,14.04,14.11,27075508
2015-10-28,14.09,14.23,13.89,14.2,40928936
2015-10-27,14.32,14.47,13.83,14.02,52791788
2015-10-26,14.09,14.39,14.0,14.35,50871620
2015-10-23,14.33,14.36,13.85,13.94,63531992
2015-10-22,14.1,14.38,13.96,14.11,42377428
2015-10-21,14.13,14.32,13.92,14.01,62752128
2015-10-20,15.18,15.24,13.47,14.2,223500928
2015-10-19,15.1,15.41,15.0,15.21,37618464
2015-10-16,14.87,15.37,14.86,15.13,65017460
2015-10-15,14.43,14.78,14.25,14.75,42663536
2015-10-14,14.71,14.73,14.36,14.46,46566736
2015-10-13,14.22,14.83,14.08,14.62,77573104
2015-10-12,14.87,14.87,14.35,14.37,57544604
2015-10-09,14.73,14.96,14.56,14.71,92375640
2015-10-08,15.34,15.38,14.75,15.11,91998328
2015-10-07,15.78,15.85,15.27,15.46,102209488
2015-10-06,16.0,16.2,15.71,16.1,78538536
2015-10-05,16.59,16.66,16.28,16.41,55348032
2015-10-02,15.71,16.51,15.66,16.5,66359796
2015-10-01,16.5,16.57,15.81,15.99,68594528
2015-09-30,16.8,16.83,16.16,16.56,73943800
2015-09-29,16.7,16.98,16.36,16.44,55547364
2015-09-28,17.16,17.32,16.44,16.56,73515928
2015-09-25,17.77,17.79,17.08,17.13,56600936
2015-09-24,17.3,17.56,17.08,17.54,51722916
2015-09-23,17.46,17.47,17.17,17.4,39011708
2015-09-22,17.27,17.51,17.06,17.4,54965348
2015-09-21,17.6,18.1,17.05,17.61,91802416
2015-09-18,17.2,17.59,17.17,17.37,56446016
2015-09-17,17.6,17.7,17.38,17.47,53787232
2015-09-16,16.87,17.53,16.86,17.48,66256280
2015-09-15,16.85,16.97,16.63,16.9,44002036
2015-09-14,16.74,16.95,16.64,16.88,43362808
2015-09-11,16.51,16.68,16.32,16.68,35262696
2015-09-10,16.48,16.71,16.36,16.57,40635400
2015-09-09,16.8,16.95,16.55,16.59,50861872
2015-09-08,16.34,16.61,16.27,16.54,47073512
2015-09-04,16.06,16.27,15.88,16.13,55337352
2015-09-03,16.8,16.81,16.33,16.37,62921644
2015-09-02,16.35,16.53,15.99,16.51,69437680
2015-09-01,16.02,16.4,15.8,15.91,81821560
2015-08-31,16.37,17.0,16.37,16.6,70503552
2015-08-28,16.12,16.76,16.1,16.57,82705176
2015-08-27,15.4,16.32,15.39,16.2,114839496
2015-08-26,15.2,15.2,14.37,14.99,74445704
2015-08-25,15.37,15.39,14.61,14.67,64909476
2015-08-24,13.52,15.43,13.0,14.59,143723920
2015-08-21,15.73,16.25,15.37,15.38,98853608
2015-08-20,16.8,16.97,16.13,16.15,73586432
2015-08-19,17.36,17.38,17.0,17.02,54064284
2015-08-18,17.03,17.4,16.9,17.38,62925588
2015-08-17,17.04,17.11,16.7,17.0,107650456
2015-08-14,16.48,16.53,16.12,16.21,65472216
2015-08-13,15.99,16.43,15.94,16.17,70337800
2015-08-12,15.67,15.98,15.52,15.88,56087412
2015-08-11,15.81,15.95,15.63,15.82,63974148
2015-08-10,15.88,16.2,15.74,16.08,62787964
2015-08-07,16.24,16.25,15.89,16.17,76100928
2015-08-06,16.64,17.0,15.74,16.41,219356528
2015-08-05,17.57,18.07,17.36,18.01,93214880
2015-08-04,17.33,17.78,17.22,17.75,35287984
2015-08-03,17.75,17.78,17.14,17.33,38302148
2015-07-31,17.84,17.96,17.67,17.74,33338314
2015-07-30,17.51,17.8,17.47,17.79,30518430
2015-07-29,17.62,17.86,17.47,17.59,41851468
2015-07-28,17.05,17.69,16.79,17.65,58437180
2015-07-27,17.5,17.63,16.72,16.87,70412952
2015-07-24,17.83,18.07,17.59,17.69,42547512
2015-07-23,17.98,17.99,17.68,17.81,33408618
2015-07-22,17.42,17.96,17.39,17.86,46574448
2015-07-21,18.0,18.23,17.77,17.78,91630384
2015-07-20,18.33,19.11,18.17,18.82,74676888
2015-07-17,18.17,18.37,17.88,18.31,75061560
2015-07-16,17.61,17.81,17.54,17.78,24239440
2015-07-15,17.78,17.83,17.47,17.54,30324346
2015-07-14,17.47,17.73,17.37,17.71,28614644
2015-07-13,17.48,17.5,17.07,17.48,44404828
2015-07-10,17.48,17.53,17.19,17.28,39162908
2015-07-09,17.27,17.53,17.12,17.19,50011204
2015-07-08,17.29,17.39,16.95,17.0,93316248
2015-07-07,18.33,18.35,17.38,17.86,91576984
2015-07-06,18.59,18.78,18.42,18.65,61829056
2015-07-02,18.68,18.83,18.22,18.67,107459056
2015-07-01,18.07,18.17,17.86,17.94,31518392
2015-06-30,17.65,18.06,17.6,17.88,46304072
2015-06-29,17.46,17.73,17.38,17.47,52183688
2015-06-26,17.93,17.94,17.73,17.81,57576568
2015-06-25,17.76,18.09,17.68,17.92,42738104
2015-06-24,17.8,17.82,17.58,17.68,36184432
2015-06-23,17.35,17.87,17.24,17.84,58062328
2015-06-22,17.48,17.63,17.05,17.32,68416256
2015-06-19,17.49,17.59,17.34,17.5,36945232
2015-06-18,17.47,17.56,17.33,17.46,41740588
2015-06-17,16.81,17.62,16.8,17.36,82693880
2015-06-16,16.68,16.9,16.61,16.87,29770200
2015-06-15,16.65,16.75,16.4,16.69,32792658
2015-06-12,16.68,16.9,16.68,16.71,21335046
2015-06-11,16.88,16.96,16.7,16.76,30660900
2015-06-10,16.79,16.93,16.57,16.71,51816848
2015-06-09,17.03,17.18,16.94,17.07,39167228
2015-06-08,16.72,17.25,16.69,17.09,75255032
2015-06-05,16.4,16.65,16.38,16.61,45330436
2015-06-04,16.5,16.62,16.38,16.39,36804260
2015-06-03,16.55,16.71,16.47,16.6,26722602
2015-06-02,16.59,16.63,16.42,16.56,32022168
2015-06-01,16.76,16.77,16.5,16.63,37575892
2015-05-29,16.73,16.86,16.63,16.72,56839300
2015-05-28,16.47,16.79,16.34,16.76,54709300
2015-05-27,16.57,16.63,16.37,16.5,51123052
2015-05-26,16.51,16.8,16.43,16.5,52480284
2015-05-22,16.36,16.57,16.33,16.52,33346368
2015-05-21,16.2,16.44,16.16,16.37,29559674
2015-05-20,16.48,16.52,16.09,16.29,56333592
2015-05-19,16.56,16.73,16.41,16.48,55113520
2015-05-18,16.47,16.66,16.4,16.58,50298232
2015-05-15,16.26,16.63,16.17,16.59,67913512
2015-05-14,16.32,16.33,16.08,16.27,43439084
2015-05-13,16.51,16.55,16.15,16.21,81602560
2015-05-12,16.01,16.42,15.88,16.32,95451528
2015-05-11,15.75,16.19,15.69,15.97,85084016
2015-05-08,15.73,15.89,15.58,15.77,70023608
2015-05-07,14.73,15.83,14.68,15.79,141838784
2015-05-06,15.61,15.63,15.21,15.36,79064072
2015-05-05,15.85,15.97,15.28,15.53,86953184
2015-05-04,15.21,15.65,15.14,15.37,66519008
2015-05-01,15.33,15.45,14.69,15.07,79225416
2015-04-30,15.36,15.53,15.01,15.07,58677912
2015-04-29,15.34,15.66,15.18,15.5,59041216
2015-04-28,15.65,15.7,15.2,15.37,91280776
2015-04-27,14.84,15.92,14.8,15.44,175089584
2015-04-24,14.7,14.72,14.53,14.56,36417680
2015-04-23,14.55,14.77,14.48,14.57,66167828
2015-04-22,14.17,14.79,14.11,14.63,117945672
2015-04-21,13.72,14.05,13.62,13.96,51488168
2015-04-20,13.79,13.86,13.59,13.68,38388804
2015-04-17,13.67,13.79,13.57,13.79,37048928
2015-04-16,13.85,13.94,13.75,13.78,24885910
2015-04-15,13.83,13.97,13.77,13.86,29285700
2015-04-14,13.9,13.97,13.7,13.83,45389492
2015-04-13,14.03,14.2,13.94,13.99,56373508
2015-04-10,13.99,14.11,13.93,14.06,61015200
2015-04-09,13.9,14.02,13.74,14.01,57003432
2015-04-08,13.88,14.06,13.72,13.84,94546848
2015-04-07,13.5,13.67,13.41,13.55,65218024
2015-04-06,13.2,13.85,13.17,13.54,186837344
2015-04-02,12.68,12.88,12.67,12.73,75155592
2015-04-01,12.58,12.82,12.4,12.51,56919372
2015-03-31,12.9,12.92,12.56,12.58,75398608
2015-03-30,12.39,12.82,12.12,12.7,151342896
2015-03-27,12.6,12.62,12.09,12.33,129074336
2015-03-26,12.93,12.99,12.65,12.69,61919400
2015-03-25,13.22,13.24,12.85,12.95,85955920
2015-03-24,13.44,13.59,13.32,13.45,54747956
2015-03-23,13.23,13.37,13.16,13.31,39474428
2015-03-20,13.16,13.27,13.04,13.21,64042068
2015-03-19,13.47,13.64,12.97,13.04,127128784
2015-03-18,13.0,13.39,12.87,13.38,72314112
2015-03-17,13.03,13.25,12.93,12.98,73410856
2015-03-16,12.8,13.06,12.65,13.05,84431832
2015-03-13,12.6,12.78,12.49,12.58,81514552
2015-03-12,12.92,12.96,12.65,12.74,62239472
2015-03-11,12.74,13.08,12.73,12.92,74623136
2015-03-10,12.56,12.9,12.51,12.69,83695448
2015-03-09,12.96,12.97,12.55,12.73,101050960
2015-03-06,13.28,13.38,12.81,12.93,100686672
2015-03-05,13.52,13.75,13.34,13.38,73155296
2015-03-04,13.28,13.5,13.15,13.5,63329492
2015-03-03,13.12,13.35,13.02,13.3,66485000
2015-03-02,13.51,13.56,13.05,13.15,118831096
2015-02-27,13.79,13.9,13.52,13.56,58231320
2015-02-26,13.6,14.07,13.48,13.81,97092920
2015-02-25,13.66,13.81,13.51,13.58,58642860
2015-02-24,13.82,13.82,13.45,13.61,99053496
2015-02-23,14.38,14.55,13.76,13.82,127496752
2015-02-20,14.05,14.51,13.99,14.47,89731424
2015-02-19,13.67,14.16,13.58,14.11,77312296
2015-02-18,13.61,13.74,13.51,13.63,40704012
2015-02-17,13.71,13.71,13.43,13.62,59694764
2015-02-13,13.53,13.73,13.39,13.58,92865136
2015-02-12,12.9,13.54,12.89,13.53,234744336
2015-02-11,14.15,14.32,13.82,14.19,146536672
2015-02-10,14.5,14.7,14.33,14.42,80858208
2015-02-09,14.36,14.53,14.13,14.5,52086396
2015-02-06,14.8,14.89,14.43,14.49,48659012
2015-02-05,14.66,15.03,14.64,14.73,52844256
2015-02-04,14.55,14.77,14.45,14.57,49580704
2015-02-03,14.21,14.69,14.08,14.56,72393736
2015-02-02,13.6,14.13,13.55,14.06,62237852
2015-01-30,13.6,13.83,13.53,13.57,45104432
2015-01-29,13.4,13.73,13.1,13.68,53221644
2015-01-28,13.74,13.76,13.23,13.29,47244136
2015-01-27,13.63,13.87,13.55,13.73,41715400
2015-01-26,13.46,13.91,13.4,13.77,48517880
2015-01-23,13.35,13.57,13.22,13.42,51635616
2015-01-22,13.13,13.55,13.01,13.44,61753636
2015-01-21,12.64,13.25,12.63,13.1,62295708
2015-01-20,12.92,12.94,12.47,12.8,67547800
2015-01-16,12.71,12.97,12.64,12.87,54047424
2015-01-15,12.97,13.05,12.67,12.79,78247936
2015-01-14,12.39,13.01,12.33,12.85,173278000
2015-01-13,13.55,13.84,13.39,13.62,67159864
2015-01-12,13.54,13.63,13.28,13.48,89254288
2015-01-09,13.93,14.0,13.66,13.78,70024496
2015-01-08,14.19,14.25,14.0,14.04,51637688
2015-01-07,14.22,14.32,13.99,14.06,44525896
2015-01-06,14.0,14.28,13.61,14.09,93929136
2015-01-05,14.3,14.43,13.81,14.01,80527232
2015-01-02,14.86,14.88,14.22,14.62,71466720
2014-12-31,14.87,15.05,14.82,14.83,36031492
2014-12-30,14.93,15.04,14.76,14.82,43548672
2014-12-29,15.13,15.19,14.93,15.05,42177464
2014-12-26,14.77,15.23,14.77,15.19,49905288
2014-12-24,14.65,14.83,14.62,14.82,20002790
2014-12-23,14.92,14.95,14.63,14.73,67699880
2014-12-22,14.67,14.94,14.55,14.84,72103824
2014-12-19,14.68,14.69,14.3,14.62,103657016
2014-12-18,14.16,14.56,14.12,14.55,112250344
2014-12-17,12.87,13.78,12.84,13.72,110517624
2014-12-16,13.39,13.58,13.02,13.19,126391704
2014-12-15,13.95,13.99,13.51,13.6,78273856
2014-12-12,13.65,14.11,13.63,13.8,107606840
2014-12-11,14.04,14.36,13.88,13.93,100416072
2014-12-10,14.28,14.45,13.85,13.99,109712192
2014-12-09,13.96,14.52,13.62,14.46,141472672
2014-12-08,14.77,14.99,14.16,14.29,138384416
2014-12-05,15.24,15.29,14.82,14.91,90954376
2014-12-04,15.24,15.39,15.19,15.22,58188180
2014-12-03,15.08,15.31,15.03,15.29,79616072
2014-12-02,15.64,15.83,15.2,15.43,88305776
2014-12-01,16.08,16.16,15.27,15.44,129290392
2014-11-28,16.36,16.45,16.17,16.3,31795352
2014-11-26,16.56,16.6,16.44,16.56,29727314
2014-11-25,16.49,16.65,16.41,16.54,47397108
2014-11-24,16.35,16.51,16.04,16.45,71845688
2014-11-21,16.81,16.85,16.14,16.19,112276000
2014-11-20,16.53,16.73,16.4,16.58,53808352
2014-11-19,16.71,16.79,16.37,16.52,118777408
2014-11-18,17.06,17.33,17.03,17.18,67114480
2014-11-17,17.17,17.27,16.8,16.93,60385484
2014-11-14,16.67,17.26,16.57,17.25,91517264
2014-11-13,16.71,17.05,16.68,16.78,93540632
2014-11-12,16.65,16.82,16.37,16.61,88062360
2014-11-11,16.17,16.79,16.13,16.74,119288592
2014-11-10,15.94,16.19,15.79,16.13,68658192
2014-11-07,16.15,16.19,15.81,16.01,77415424
2014-11-06,15.63,16.45,15.23,16.08,230320992
2014-11-05,16.07,16.09,15.37,15.4,135689008
2014-11-04,16.03,16.16,15.77,15.93,55238636
2014-11-03,16.2,16.5,16.09,16.17,63109084
2014-10-31,16.17,16.21,15.92,16.11,56629960
2014-10-30,15.88,16.03,15.67,15.91,48425612
2014-10-29,16.08,16.1,15.71,15.87,74514672
2014-10-28,15.31,16.31,15.22,16.18,157744608
2014-10-27,15.62,15.64,14.69,14.78,143300368
2014-10-24,15.75,15.85,15.41,15.68,52003956
2014-10-23,15.64,15.75,15.47,15.69,52498284
2014-10-22,15.55,15.83,15.37,15.41,61851016
2014-10-21,15.62,15.69,15.39,15.69,61955236
2014-10-20,15.11,15.49,15.03,15.36,52495344
2014-10-17,15.56,15.65,15.1,15.17,158277904
2014-10-16,14.65,15.33,14.61,15.09,81068560
2014-10-15,14.67,15.4,14.49,15.31,137274864
2014-10-14,15.22,15.5,14.87,15.14,106685192
2014-10-13,15.9,15.93,14.73,14.97,169148448
2014-10-10,16.31,16.39,15.68,15.79,193474320
2014-10-09,17.48,17.7,16.96,17.13,110419848
2014-10-08,17.34,17.53,16.84,17.29,75939304
2014-10-07,17.24,17.43,17.05,17.3,67373600
2014-10-06,17.28,17.5,17.19,17.37,115785944
2014-10-03,16.87,17.1,16.74,17.01,81130056
2014-10-02,16.68,16.85,16.36,16.76,135030144
2014-10-01,16.15,16.18,15.71,16.02,89197736
2014-09-30,16.46,16.51,16.01,16.18,63721968
2014-09-29,16.27,16.58,16.09,16.35,72820376
2014-09-26,16.55,16.65,16.4,16.44,56982672
2014-09-25,16.83,17.0,16.41,16.46,72655752
2014-09-24,16.74,16.86,16.47,16.81,56315696
2014-09-23,16.35,16.92,16.33,16.69,84900808
2014-09-22,17.0,17.07,16.31,16.67,123344568
2014-09-19,17.2,17.43,17.02,17.29,102175816
2014-09-18,17.56,17.71,17.49,17.59,55489764
2014-09-17,17.49,17.65,17.3,17.43,77698920
2014-09-16,17.01,17.5,16.83,17.38,124559704
2014-09-15,18.29,18.29,16.61,16.92,246974528
2014-09-12,18.7,18.83,18.47,18.61,49924580
2014-09-11,18.7,18.99,18.58,18.69,56528816
2014-09-10,18.63,18.76,18.24,18.74,56789876
2014-09-09,18.87,19.03,18.47,18.57,68519440
2014-09-08,18.51,18.99,18.5,18.81,82575680
2014-09-05,18.84,18.86,18.17,18.49,167642672
2014-09-04,18.93,19.43,18.69,19.07,125126360
2014-09-03,19.18,19.2,18.67,18.75,101696128
2014-09-02,18.37,18.99,18.29,18.94,147785408
2014-08-29,17.91,18.13,17.83,17.98,96809464
2014-08-28,17.46,17.63,17.44,17.59,42821096
2014-08-27,17.57,17.62,17.35,17.55,44858024
2014-08-26,17.67,17.7,17.44,17.45,57338636
2014-08-25,17.21,17.58,17.21,17.5,64770860
2014-08-22,16.97,17.13,16.84,17.12,42554428
2014-08-21,17.1,17.25,16.88,16.96,43788660
2014-08-20,16.98,17.25,16.87,17.05,45417992
2014-08-19,17.26,17.29,16.77,17.12,80102120
2014-08-18,17.55,17.82,17.32,17.33,87738552
2014-08-15,17.43,17.47,17.23,17.47,58018168
2014-08-14,17.5,17.53,17.1,17.43,61899572
2014-08-13,17.47,17.71,17.31,17.35,103989520
2014-08-12,17.21,17.35,16.97,17.33,95856272
2014-08-11,17.03,17.58,17.0,17.29,121519264
2014-08-08,16.74,16.78,16.43,16.54,76485992
2014-08-07,16.67,17.11,16.61,16.83,112184000
2014-08-06,15.93,16.76,15.91,16.6,138739120
2014-08-05,15.83,16.2,15.71,15.9,80828792
2014-08-04,15.63,16.03,15.55,15.9,89511176
2014-08-01,15.07,15.83,15.07,15.55,178472176
2014-07-31,15.28,15.43,14.77,14.89,116235984
2014-07-30,14.79,15.31,14.74,15.26,73917416
2014-07-29,15.11,15.22,14.99,15.0,50807856
2014-07-28,14.95,15.47,14.76,14.99,97764264
2014-07-25,14.85,15.13,14.78,14.9,46355792
2014-07-24,14.88,15.01,14.72,14.9,48726200
2014-07-23,14.67,14.98,14.63,14.83,46331012
2014-07-22,14.81,14.89,14.61,14.64,40987316
2014-07-21,14.48,14.88,14.45,14.7,57378824
2014-07-18,14.4,14.75,14.4,14.67,63909332
2014-07-17,14.41,14.7,14.24,14.36,69764408
2014-07-16,14.79,14.99,14.45,14.48,60766516
2014-07-15,15.12,15.18,14.54,14.64,85980552
2014-07-14,14.67,15.25,14.36,15.11,108128704
2014-07-11,14.71,14.77,14.51,14.54,49606744
2014-07-10,14.48,14.81,14.4,14.63,72978760
2014-07-09,14.75,14.95,14.61,14.87,61765996
2014-07-08,14.58,14.73,14.28,14.6,117692592
2014-07-07,15.17,15.32,14.69,14.84,88516288
2014-07-03,15.42,15.46,14.93,15.28,77500816
2014-07-02,16.04,16.16,15.14,15.29,120526200
2014-07-01,16.16,16.23,15.91,15.98,65118696
2014-06-30,15.97,16.3,15.93,16.0,72504104
2014-06-27,15.65,16.0,15.63,15.94,84581888
2014-06-26,15.81,16.03,15.61,15.71,76844656
2014-06-25,15.54,15.84,15.35,15.79,87048944
2014-06-24,15.93,16.13,15.44,15.5,121216760
2014-06-23,15.3,15.93,15.21,15.81,117002952
2014-06-20,15.23,15.42,15.08,15.31,73621232
2014-06-19,15.26,15.69,15.13,15.19,132028736
2014-06-18,15.43,15.45,15.07,15.14,104205896
2014-06-17,14.94,15.7,14.86,15.44,199573808
2014-06-16,13.78,15.03,13.75,14.97,198695472
2014-06-13,13.65,13.79,13.44,13.76,53201888
2014-06-12,13.67,13.99,13.51,13.57,89957248
2014-06-11,13.43,13.67,13.28,13.63,59707424
2014-06-10,13.63,13.8,13.44,13.49,52835092
2014-06-09,13.86,14.0,13.61,13.69,42196032
2014-06-06,13.98,14.05,13.81,13.88,46123548
2014-06-05,13.63,13.95,13.6,13.79,60889336
2014-06-04,13.62,13.75,13.36,13.6,51517580
2014-06-03,13.57,13.87,13.51,13.66,57992788
2014-06-02,13.82,13.96,13.44,13.65,70021792
2014-05-30,14.02,14.32,13.8,13.85,83791104
2014-05-29,14.04,14.17,13.85,14.02,55418996
2014-05-28,14.0,14.18,13.68,14.02,82444256
2014-05-27,13.9,14.26,13.85,14.1,80201904
2014-05-23,13.64,13.85,13.5,13.82,60164024
2014-05-22,13.36,13.79,13.3,13.66,93243920
2014-05-21,13.08,13.32,12.99,13.3,79361408
2014-05-20,13.13,13.29,12.87,13.02,83308240
2014-05-19,12.71,13.13,12.67,13.07,68574968
2014-05-16,12.6,12.8,12.51,12.77,67339744
2014-05-15,12.67,12.84,12.35,12.57,90692176
2014-05-14,12.6,12.9,12.47,12.71,81224256
2014-05-13,12.25,12.76,12.2,12.68,106458736
2014-05-12,12.26,12.48,11.99,12.31,105065056
2014-05-09,11.99,12.23,11.81,12.15,127427512
2014-05-08,12.13,12.96,11.87,11.91,300849152
2014-05-07,13.98,14.01,13.15,13.42,152689520
2014-05-06,14.44,14.58,13.79,13.82,84550960
2014-05-05,13.97,14.51,13.9,14.44,77285224
2014-05-02,13.91,14.09,13.77,14.06,61370972
2014-05-01,13.81,14.27,13.71,13.85,81670128
2014-04-30,13.57,13.88,13.42,13.86,66651860
2014-04-29,13.21,13.81,13.04,13.79,86810624
2014-04-28,13.33,13.59,12.7,13.23,105629848
2014-04-25,13.47,13.78,13.18,13.32,104949976
2014-04-24,14.05,14.19,13.55,13.86,82571600
2014-04-23,14.42,14.45,13.8,13.87,109434248
2014-04-22,13.76,14.62,13.67,14.58,147140144
2014-04-21,13.14,13.75,12.93,13.63,78997432
2014-04-17,13.31,13.49,12.94,13.21,88942680
2014-04-16,13.13,13.33,12.72,13.27,108079896
2014-04-15,13.27,13.29,12.29,12.93,205006272
2014-04-14,13.84,13.9,12.96,13.21,115545584
2014-04-11,13.37,13.8,13.24,13.59,136069632
2014-04-10,14.45,14.5,13.59,13.61,108172488
2014-04-09,14.45,14.56,14.06,14.46,77368920
2014-04-08,14.0,14.43,13.76,14.36,103339544
2014-04-07,13.72,14.41,13.57,13.83,147832320
2014-04-04,15.07,15.22,14.08,14.15,170184448
2014-04-03,15.35,15.72,14.8,15.03,163856176
2014-04-02,14.67,15.39,14.54,15.35,161733920
2014-04-01,13.93,14.54,13.91,14.46,110571440
2014-03-31,14.43,14.45,13.76,13.9,125700472
2014-03-28,14.19,14.45,14.02,14.16,145271568
2014-03-27,14.16,14.24,13.53,13.82,142579744
2014-03-26,14.8,14.84,14.09,14.2,103609696
2014-03-25,14.94,15.14,14.53,14.7,117980744
2014-03-24,15.32,15.33,14.02,14.68,169994368
2014-03-21,15.73,15.75,15.17,15.26,123409792
2014-03-20,15.74,15.95,15.56,15.66,57268632
2014-03-19,16.09,16.1,15.57,15.72,76069984
2014-03-18,15.8,16.1,15.67,16.0,93635328
2014-03-17,15.66,15.86,15.37,15.6,88688968
2014-03-14,15.69,15.8,15.22,15.4,124346120
2014-03-13,16.25,16.28,15.6,15.85,93544968
2014-03-12,15.43,16.5,15.41,16.1,146458816
2014-03-11,15.77,16.31,15.5,15.63,132545368
2014-03-10,16.18,16.2,15.74,15.92,116186384
2014-03-07,16.86,16.99,16.29,16.41,117277096
2014-03-06,16.94,17.17,16.63,16.86,110620896
2014-03-05,17.11,17.13,16.79,16.84,89201128
2014-03-04,17.23,17.33,16.86,16.99,131481008
2014-03-03,15.82,16.78,15.67,16.7,196639744
2014-02-28,16.64,16.85,16.17,16.32,219190608
2014-02-27,17.42,17.46,16.56,16.84,269560864
2014-02-26,17.24,17.67,16.5,16.87,371568288
2014-02-25,15.33,17.28,15.23,16.53,491955488
2014-02-24,13.92,14.56,13.89,14.51,124547120
2014-02-21,14.11,14.27,13.95,13.97,117434832
2014-02-20,14.33,14.35,13.75,14.0,270334208
2014-02-19,13.58,13.58,12.89,12.91,246298736
2014-02-18,13.68,13.73,13.42,13.58,140338208
2014-02-14,13.21,13.46,13.13,13.22,92602024
2014-02-13,12.89,13.51,12.88,13.31,122610856
2014-02-12,13.05,13.22,12.95,13.02,77719776
2014-02-11,13.26,13.48,12.85,13.11,161017248
2014-02-10,12.62,13.29,12.62,13.1,194839488
2014-02-07,12.07,12.44,11.97,12.44,134460944
2014-02-06,11.75,12.01,11.73,11.89,87719384
2014-02-05,11.89,12.04,11.29,11.63,109139392
2014-02-04,12.05,12.11,11.75,11.92,70363312
2014-02-03,12.19,12.33,11.68,11.81,101679240
2014-01-31,11.92,12.4,11.9,12.09,97694360
2014-01-30,11.87,12.32,11.8,12.19,128628280
2014-01-29,11.69,11.94,11.54,11.68,89352344
2014-01-28,11.43,11.93,11.4,11.89,91923648
2014-01-27,11.68,11.86,10.98,11.31,131066728
2014-01-24,11.86,12.03,11.57,11.64,115669552
2014-01-23,11.82,12.16,11.56,12.1,118492840
2014-01-22,11.85,12.02,11.65,11.9,105551472
2014-01-21,11.42,11.82,11.39,11.78,146186624
2014-01-17,11.35,11.55,11.2,11.33,138240560
2014-01-16,10.83,11.51,10.83,11.4,179731664
2014-01-15,11.23,11.48,10.81,10.94,307335008
2014-01-14,9.37,10.8,9.11,10.75,419037824
2014-01-13,9.72,9.8,9.19,9.29,94869800
2014-01-10,9.9,9.93,9.48,9.71,111758080
2014-01-09,10.17,10.23,9.79,9.84,80833656
2014-01-08,9.92,10.25,9.92,10.09,92500200
2014-01-07,9.84,10.03,9.68,9.96,75627168
2014-01-06,10.0,10.03,9.68,9.8,80509880
2014-01-03,10.0,10.15,9.91,9.97,70482656
2014-01-02,9.99,10.17,9.77,10.01,92930416
2013-12-31,10.15,10.21,9.91,10.03,64000716
2013-12-30,10.07,10.32,10.05,10.16,67081208
2013-12-27,10.35,10.37,10.05,10.07,82036040
2013-12-26,10.34,10.53,10.29,10.37,106943000
2013-12-24,10.0,10.33,9.99,10.09,149122432
2013-12-23,9.66,9.75,9.51,9.57,80782672
2013-12-20,9.44,9.62,9.44,9.55,111338168
2013-12-19,9.79,9.8,9.27,9.38,191379392
2013-12-18,10.15,10.33,9.73,9.87,173728624
2013-12-17,9.84,10.31,9.75,10.16,157424688
2013-12-16,9.9,10.03,9.74,9.86,100129240
2013-12-13,9.87,10.12,9.82,9.84,158996784
2013-12-12,9.31,9.88,9.24,9.83,161517024
2013-12-11,9.46,9.54,9.3,9.31,107067736
2013-12-10,9.34,9.72,9.32,9.48,161223664
2013-12-09,9.13,9.45,8.95,9.44,135922416
2013-12-06,9.43,9.5,9.09,9.16,118644056
2013-12-05,9.34,9.56,9.3,9.37,139326368
2013-12-04,9.62,9.63,9.14,9.26,197215520
2013-12-03,8.85,9.66,8.77,9.65,385236448
2013-12-02,8.42,8.57,8.26,8.28,116268280
2013-11-29,8.65,8.71,8.47,8.49,145743424
2013-11-27,8.09,8.46,7.97,8.46,185514688
2013-11-26,7.96,8.18,7.74,8.03,208283040
2013-11-25,8.3,8.39,8.02,8.06,154130368
2013-11-22,8.11,8.18,7.86,8.09,166562352
2013-11-21,8.19,8.32,8.02,8.14,178557216
2013-11-20,8.41,8.5,7.94,8.07,207743520
2013-11-19,7.96,8.6,7.95,8.41,297242592
2013-11-18,9.02,9.03,7.97,8.11,347073984
2013-11-15,9.12,9.2,8.96,9.03,148502784
2013-11-14,9.26,9.36,8.94,9.17,183055680
2013-11-13,9.39,9.49,9.09,9.25,189874272
